description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;114,5;140,05;1129;1130;10/10/2023 12:42
GFGC1033OC;1033;CALL;114,501;140,05;1128,1;1128,15;10/10/2023 12:47
GFGC1033OC;1033;CALL;114,502;140,05;1128;1129;10/10/2023 12:50
GFGC1033OC;1033;CALL;118;139,344;1127,1;1129;10/10/2023 12:52
GFGC1033OC;1033;CALL;119;139,611;1126;1127;10/10/2023 12:54
GFGC1033OC;1033;CALL;119;139,629;1125;1129;10/10/2023 12:55
GFGC1033OC;1033;CALL;118,2;140,099;1125,65;1127,85;10/10/2023 12:57
GFGC1033OC;1033;CALL;118,06;140,099;1122;1123;10/10/2023 13:01
GFGC1033OC;1033;CALL;118,05;136,8;1120;1123;10/10/2023 13:03
GFGC1033OC;1033;CALL;118,05;136,77;1118,85;1123,45;10/10/2023 13:04
GFGC1033OC;1033;CALL;118,05;136,68;1122;1123,45;10/10/2023 13:05
GFGC1033OC;1033;CALL;118,05;135,5;1120;1122;10/10/2023 13:06
GFGC1033OC;1033;CALL;118,05;135,46;1117,5;1119;10/10/2023 13:07
GFGC1033OC;1033;CALL;118,05;135,39;1115,5;1121,5;10/10/2023 13:08
GFGC1033OC;1033;CALL;118,05;134,9;1115;1119,5;10/10/2023 13:09
GFGC1033OC;1033;CALL;115;133;1116,05;1121,5;10/10/2023 13:11
GFGC1033OC;1033;CALL;115,1;133;1119,5;1122;10/10/2023 13:12
GFGC1033OC;1033;CALL;115;133;1116,5;1121,5;10/10/2023 13:13
GFGC1033OC;1033;CALL;115,1;133;1118,55;1120,5;10/10/2023 13:14
GFGC1033OC;1033;CALL;116,1;133;1124,15;1125,65;10/10/2023 13:17
GFGC1033OC;1033;CALL;117,001;133;1124;1125,65;10/10/2023 13:18
GFGC1033OC;1033;CALL;119;133;1125,5;1125,65;10/10/2023 13:19
GFGC1033OC;1033;CALL;120;136,994;1124;1125,65;10/10/2023 13:21
GFGC1033OC;1033;CALL;120;137,064;1125;1127;10/10/2023 13:25
GFGC1033OC;1033;CALL;120,1;137,066;1125;1128;10/10/2023 13:26
GFGC1033OC;1033;CALL;119,2;138;1127,1;1130,9;10/10/2023 13:27
GFGC1033OC;1033;CALL;120,1;139,207;1127,1;1130,85;10/10/2023 13:28
GFGC1033OC;1033;CALL;122;139,207;1128;1130,5;10/10/2023 13:30
GFGC1033OC;1033;CALL;122;138,99;1125,3;1129,9;10/10/2023 13:35
GFGC1033OC;1033;CALL;125;138,99;1125,8;1129,8;10/10/2023 13:38
GFGC1033OC;1033;CALL;122,001;138,99;1125,05;1129,85;10/10/2023 13:39
GFGC1033OC;1033;CALL;122,002;138,99;1129,85;1130;10/10/2023 13:41
GFGC1033OC;1033;CALL;122,001;138,99;1126,05;1130,9;10/10/2023 13:42
GFGC1033OC;1033;CALL;123;138,99;1125;1127,5;10/10/2023 13:45
GFGC1033OC;1033;CALL;124;138,99;1125,05;1130;10/10/2023 13:46
GFGC1033OC;1033;CALL;125;138,99;1125,05;1129;10/10/2023 13:47
GFGC1033OC;1033;CALL;125;138,985;1121,05;1124;10/10/2023 13:49
GFGC1033OC;1033;CALL;124;138,985;1121,05;1123,9;10/10/2023 13:50
GFGC1033OC;1033;CALL;122,001;138,985;1121,05;1123,8;10/10/2023 13:51
GFGC1033OC;1033;CALL;120;138,985;1118;1120;10/10/2023 13:52
GFGC1033OC;1033;CALL;126;138,985;1120,2;1127;10/10/2023 14:03
GFGC1033OC;1033;CALL;125;138,985;1121,5;1126,5;10/10/2023 14:04
GFGC1033OC;1033;CALL;123;137,9;1122,1;1124;10/10/2023 14:10
GFGC1033OC;1033;CALL;123;137,85;1122;1124,95;10/10/2023 14:11
GFGC1033OC;1033;CALL;123;137,9;1122,5;1126,5;10/10/2023 14:13
GFGC1033OC;1033;CALL;123;137,85;1122,5;1123,5;10/10/2023 14:15
GFGC1033OC;1033;CALL;123;137,9;1123;1127,4;10/10/2023 14:16
GFGC1033OC;1033;CALL;120,1;137,9;1129;1130,3;10/10/2023 14:25
GFGC1033OC;1033;CALL;130;137,9;1138;1138,05;10/10/2023 14:36
GFGC1033OC;1033;CALL;135;137,9;1140,3;1144,9;10/10/2023 14:38
GFGC1033OC;1033;CALL;140,1;149,999;1143,05;1145,9;10/10/2023 14:40
GFGC1033OC;1033;CALL;140,1;149;1144;1145;10/10/2023 14:50
GFGC1033OC;1033;CALL;140,1;148,999;1143,8;1148,3;10/10/2023 14:51
GFGC1033OC;1033;CALL;140,1;150;1146,9;1149,7;10/10/2023 14:54
GFGC1033OC;1033;CALL;142;150;1147;1149,7;10/10/2023 14:58
GFGC1033OC;1033;CALL;131,5;150;1147,5;1155;10/10/2023 15:01
GFGC1033OC;1033;CALL;131,6;154,999;1138,7;1154;10/10/2023 15:02
GFGC1033OC;1033;CALL;131,52;154,999;1140,5;1152;10/10/2023 15:04
GFGC1033OC;1033;CALL;131,502;154,999;1150;1155;10/10/2023 15:05
GFGC1033OC;1033;CALL;140;154,999;1141,05;1155;10/10/2023 15:06
GFGC1033OC;1033;CALL;140;154;1142,5;1156,7;10/10/2023 15:07
GFGC1033OC;1033;CALL;133,9;154;1150;1156;10/10/2023 15:10
GFGC1033OC;1033;CALL;139,2;154;1152,05;1158,95;10/10/2023 15:13
GFGC1033OC;1033;CALL;145;154;1152,05;1158,5;10/10/2023 15:14
GFGC1033OC;1033;CALL;145,1;156,25;1158,5;1159;10/10/2023 15:15
GFGC1033OC;1033;CALL;137,201;156,25;1151;1159;10/10/2023 15:16
GFGC1033OC;1033;CALL;138,679;156,25;1150,05;1158;10/10/2023 15:17
GFGC1033OC;1033;CALL;140,001;156,25;1151;1157;10/10/2023 15:18
GFGC1033OC;1033;CALL;140,051;156,25;1157;1157,5;10/10/2023 15:19
GFGC1033OC;1033;CALL;140,2;156,25;1152,05;1157;10/10/2023 15:20
GFGC1033OC;1033;CALL;140,481;156,25;1152,05;1159,7;10/10/2023 15:21
GFGC1033OC;1033;CALL;142,001;159,999;1152,05;1160,55;10/10/2023 15:22
GFGC1033OC;1033;CALL;141,433;160;1156;1163,95;10/10/2023 15:23
GFGC1033OC;1033;CALL;155,001;160;1160;1163,95;10/10/2023 15:24
GFGC1033OC;1033;CALL;145,507;169,9;1160;1165,8;10/10/2023 15:25
GFGC1033OC;1033;CALL;141,709;169,8;1157;1161,9;10/10/2023 15:26
GFGC1033OC;1033;CALL;145,203;169,8;1159;1162,85;10/10/2023 15:27
GFGC1033OC;1033;CALL;145,443;169,8;1159;1163,6;10/10/2023 15:28
GFGC1033OC;1033;CALL;141;169,8;1159;1163,55;10/10/2023 15:30
GFGC1033OC;1033;CALL;145,601;169,8;1157;1163,55;10/10/2023 15:31
GFGC1033OC;1033;CALL;147;169,8;1158;1160;10/10/2023 15:32
GFGC1033OC;1033;CALL;150;169,8;1158;1159;10/10/2023 15:33
GFGC1033OC;1033;CALL;150;169,8;1159;1160;10/10/2023 15:35
GFGC1033OC;1033;CALL;155,001;169,8;1163,35;1168;10/10/2023 15:40
GFGC1033OC;1033;CALL;155,001;170;1165,35;1169;10/10/2023 15:41
GFGC1033OC;1033;CALL;160;178,999;1166;1170;10/10/2023 15:42
GFGC1033OC;1033;CALL;161,001;178,9;1166;1172,45;10/10/2023 15:44
GFGC1033OC;1033;CALL;165;179;1166,5;1172,3;10/10/2023 15:45
GFGC1033OC;1033;CALL;165;199,995;1166,55;1171;10/10/2023 15:48
GFGC1033OC;1033;CALL;165,001;199,995;1170;1171;10/10/2023 15:49
GFGC1033OC;1033;CALL;170;199,994;1170,1;1172;10/10/2023 15:51
GFGC1033OC;1033;CALL;170;199,949;1172,05;1172,55;10/10/2023 15:52
GFGC1033OC;1033;CALL;170;192,999;1170,1;1171,95;10/10/2023 15:53
GFGC1033OC;1033;CALL;170;189,999;1170,1;1171,8;10/10/2023 15:54
GFGC1033OC;1033;CALL;170;185;1170;1171,8;10/10/2023 15:55
GFGC1033OC;1033;CALL;170;189,999;1167;1167,05;10/10/2023 15:56
GFGC1033OC;1033;CALL;170;184;1167;1171;10/10/2023 15:57
GFGC1033OC;1033;CALL;170;180;1170;1171;10/10/2023 15:59
GFGC1033OC;1033;CALL;165;180;1167;1169;10/10/2023 16:04
GFGC1033OC;1033;CALL;160;184;1158,9;1159;10/10/2023 16:08
GFGC1033OC;1033;CALL;160;183,9;1159,9;1160;10/10/2023 16:10
GFGC1033OC;1033;CALL;160;184;1160;1164,95;10/10/2023 16:11
GFGC1033OC;1033;CALL;150,5;170;1160;1163;10/10/2023 16:13
GFGC1033OC;1033;CALL;150,5;169;1160;1162,95;10/10/2023 16:20
GFGC1033OC;1033;CALL;150,501;168;1160,5;1162,9;10/10/2023 16:24
GFGC1033OC;1033;CALL;151,153;168;1165;1167,95;10/10/2023 16:33
GFGC1033OC;1033;CALL;150,501;168;1159;1165;10/10/2023 16:34
GFGC1033OC;1033;CALL;150,5;168;1155;1159;10/10/2023 16:36
GFGC1033OC;1033;CALL;150,501;168;1159;1160,25;10/10/2023 16:37
GFGC1033OC;1033;CALL;152;168;1155;1158;10/10/2023 16:38
GFGC1033OC;1033;CALL;152;167,999;1150;1153;10/10/2023 16:49
GFGC1033OC;1033;CALL;152;177,247;1148,35;1150,5;10/10/2023 16:55
GFGC1033OC;1033;CALL;152;174,999;1147;1148;10/10/2023 16:56
GFGC1033OC;1033;CALL;152;169,499;1139;1139,1;10/10/2023 16:59
GFGC1033OC;1033;CALL;152;169,5;1139,5;1140,5;10/10/2023 17:00
GFGC1033OC;1033;CALL;152;440;1111,05;1180;10/10/2023 17:36
GFGC1033OC;1033;CALL;140;440;1160,05;1189,95;10/11/2023 11:01
GFGC1033OC;1033;CALL;140,001;440;1160,5;1188,95;10/11/2023 11:02
GFGC1033OC;1033;CALL;140,001;420;1180;1185;10/11/2023 11:03
GFGC1033OC;1033;CALL;140,001;298;1161;1168;10/11/2023 11:04
GFGC1033OC;1033;CALL;140,002;230;1166;1167;10/11/2023 11:05
GFGC1033OC;1033;CALL;140,002;228,9;1161;1168;10/11/2023 11:07
GFGC1033OC;1033;CALL;140,001;228,9;1155;1161;10/11/2023 11:09
GFGC1033OC;1033;CALL;140,002;228,9;1160;1161;10/11/2023 11:10
GFGC1033OC;1033;CALL;140,066;204,997;1161;1165;10/11/2023 11:11
GFGC1033OC;1033;CALL;142,565;199,499;1162,1;1165;10/11/2023 11:12
GFGC1033OC;1033;CALL;143,601;180;1165;1168;10/11/2023 11:13
GFGC1033OC;1033;CALL;143,841;190;1162,1;1165;10/11/2023 11:15
GFGC1033OC;1033;CALL;140,001;189,999;1155,05;1160,7;10/11/2023 11:16
GFGC1033OC;1033;CALL;140,001;170;1151,5;1155,05;10/11/2023 11:17
GFGC1033OC;1033;CALL;140,001;169,999;1140;1155,8;10/11/2023 11:19
GFGC1033OC;1033;CALL;140,001;165;1145;1154,95;10/11/2023 11:20
GFGC1033OC;1033;CALL;140,001;189,999;1146;1150;10/11/2023 11:21
GFGC1033OC;1033;CALL;140,001;178,499;1141;1145;10/11/2023 11:22
GFGC1033OC;1033;CALL;140,001;179,599;1140;1147,95;10/11/2023 11:23
GFGC1033OC;1033;CALL;140,001;174,199;1142;1148;10/11/2023 11:24
GFGC1033OC;1033;CALL;140,001;174,399;1141,05;1145,95;10/11/2023 11:25
GFGC1033OC;1033;CALL;100;140,001;1115;1140;10/11/2023 11:26
GFGC1033OC;1033;CALL;115,9;172,999;1120;1140;10/11/2023 11:27
GFGC1033OC;1033;CALL;116;179,999;1128;1136,4;10/11/2023 11:28
GFGC1033OC;1033;CALL;102,4;179,999;1120;1125;10/11/2023 11:30
GFGC1033OC;1033;CALL;103;179,999;1115;1118,9;10/11/2023 11:31
GFGC1033OC;1033;CALL;110;179,999;1110;1118,9;10/11/2023 11:33
GFGC1033OC;1033;CALL;110,001;179,999;1100;1108,05;10/11/2023 11:35
GFGC1033OC;1033;CALL;120;179,999;1104;1110;10/11/2023 11:37
GFGC1033OC;1033;CALL;120;172,999;1102;1110;10/11/2023 11:38
GFGC1033OC;1033;CALL;110,001;171,999;1102;1109,5;10/11/2023 11:39
GFGC1033OC;1033;CALL;110,002;169,999;1112;1119,95;10/11/2023 11:40
GFGC1033OC;1033;CALL;110,2;169,999;1116;1126,1;10/11/2023 11:41
GFGC1033OC;1033;CALL;110,2;162;1118;1120,05;10/11/2023 11:42
GFGC1033OC;1033;CALL;110,2;161,999;1118;1120;10/11/2023 11:43
GFGC1033OC;1033;CALL;110,1;161,997;1121;1126,1;10/11/2023 11:46
GFGC1033OC;1033;CALL;120,999;161,999;1129;1135,95;10/11/2023 11:47
GFGC1033OC;1033;CALL;121;161,999;1129;1135;10/11/2023 11:48
GFGC1033OC;1033;CALL;125;161,999;1130;1135;10/11/2023 11:49
GFGC1033OC;1033;CALL;125,1;161,999;1132;1133;10/11/2023 11:50
GFGC1033OC;1033;CALL;125,1;162;1137;1140;10/11/2023 11:52
GFGC1033OC;1033;CALL;125,1;161,999;1141;1142;10/11/2023 11:53
GFGC1033OC;1033;CALL;125,2;161,999;1141;1145;10/11/2023 11:54
GFGC1033OC;1033;CALL;125,2;162;1140;1144;10/11/2023 11:58
GFGC1033OC;1033;CALL;127;162;1145;1146;10/11/2023 11:59
GFGC1033OC;1033;CALL;127;160;1142;1147,5;10/11/2023 12:02
GFGC1033OC;1033;CALL;135;160;1149,5;1150;10/11/2023 12:05
GFGC1033OC;1033;CALL;140;160;1157,5;1159,95;10/11/2023 12:07
GFGC1033OC;1033;CALL;140;162;1152;1158;10/11/2023 12:08
GFGC1033OC;1033;CALL;162;170;1161;1162;10/11/2023 12:10
GFGC1033OC;1033;CALL;144;169,9;1161;1161,95;10/11/2023 12:11
GFGC1033OC;1033;CALL;144,1;169;1161,95;1162;10/11/2023 12:13
GFGC1033OC;1033;CALL;162,05;169,9;1161;1162;10/11/2023 12:14
GFGC1033OC;1033;CALL;144;169,9;1161;1163,8;10/11/2023 12:15
GFGC1033OC;1033;CALL;140,001;169,9;1161;1164,95;10/11/2023 12:16
GFGC1033OC;1033;CALL;150;168;1159;1162;10/11/2023 12:17
GFGC1033OC;1033;CALL;162;168;1155,05;1160;10/11/2023 12:18
GFGC1033OC;1033;CALL;150;168;1160;1161,95;10/11/2023 12:19
GFGC1033OC;1033;CALL;152;168;1156;1163;10/11/2023 12:20
GFGC1033OC;1033;CALL;162;168;1158;1160;10/11/2023 12:21
GFGC1033OC;1033;CALL;152;168;1155;1158,7;10/11/2023 12:24
GFGC1033OC;1033;CALL;162,1;168;1152;1158,65;10/11/2023 12:26
GFGC1033OC;1033;CALL;152;167,999;1149;1149,95;10/11/2023 12:27
GFGC1033OC;1033;CALL;152;167,899;1146,4;1149,9;10/11/2023 12:29
GFGC1033OC;1033;CALL;152;169,999;1144,6;1149,95;10/11/2023 12:30
GFGC1033OC;1033;CALL;152,01;169,999;1144,6;1149;10/11/2023 12:31
GFGC1033OC;1033;CALL;152,01;162,999;1144,05;1148;10/11/2023 12:33
GFGC1033OC;1033;CALL;150;162,999;1148;1149,95;10/11/2023 12:34
GFGC1033OC;1033;CALL;150;159;1148;1149;10/11/2023 12:36
GFGC1033OC;1033;CALL;150;158,999;1144,55;1148,95;10/11/2023 12:37
GFGC1033OC;1033;CALL;151;158,999;1146,05;1150;10/11/2023 12:39
GFGC1033OC;1033;CALL;151;157;1147;1150;10/11/2023 12:40
GFGC1033OC;1033;CALL;157;166,998;1149;1154,95;10/11/2023 12:42
GFGC1033OC;1033;CALL;157;165,999;1150;1153,95;10/11/2023 12:43
GFGC1033OC;1033;CALL;150;165,999;1148;1150,95;10/11/2023 12:46
GFGC1033OC;1033;CALL;152;164,999;1145;1149,5;10/11/2023 12:49
GFGC1033OC;1033;CALL;152,01;160;1147,1;1149,9;10/11/2023 12:52
GFGC1033OC;1033;CALL;150,01;160;1147;1150;10/11/2023 12:59
GFGC1033OC;1033;CALL;151;160;1150;1152;10/11/2023 13:01
GFGC1033OC;1033;CALL;152,01;166,998;1155;1156,5;10/11/2023 13:05
GFGC1033OC;1033;CALL;155;165;1157;1158;10/11/2023 13:06
GFGC1033OC;1033;CALL;152,01;165;1155;1156;10/11/2023 13:10
GFGC1033OC;1033;CALL;152,01;163;1156,3;1157;10/11/2023 13:15
GFGC1033OC;1033;CALL;153;163;1156;1157,5;10/11/2023 13:16
GFGC1033OC;1033;CALL;153,01;163;1156;1157;10/11/2023 13:17
GFGC1033OC;1033;CALL;155,01;162;1145;1153,7;10/11/2023 13:25
GFGC1033OC;1033;CALL;155;162;1145,05;1155,95;10/11/2023 13:27
GFGC1033OC;1033;CALL;150,01;161,999;1145,05;1150,05;10/11/2023 13:28
GFGC1033OC;1033;CALL;152;166,998;1145,15;1148;10/11/2023 13:32
GFGC1033OC;1033;CALL;150,01;166,997;1145,15;1148,95;10/11/2023 13:33
GFGC1033OC;1033;CALL;130;166,997;1147;1150;10/11/2023 13:37
GFGC1033OC;1033;CALL;132;166,997;1148;1151;10/11/2023 13:38
GFGC1033OC;1033;CALL;150,01;161,9;1150;1151,7;10/11/2023 13:39
GFGC1033OC;1033;CALL;150,01;166,997;1144,45;1149;10/11/2023 13:40
GFGC1033OC;1033;CALL;150,01;166,998;1147,5;1150,25;10/11/2023 13:42
GFGC1033OC;1033;CALL;151,01;166,998;1157;1158;10/11/2023 13:48
GFGC1033OC;1033;CALL;152;166,998;1157;1160;10/11/2023 13:49
GFGC1033OC;1033;CALL;157;166,998;1154,5;1162;10/11/2023 13:55
GFGC1033OC;1033;CALL;152,01;165;1156,3;1161;10/11/2023 13:59
GFGC1033OC;1033;CALL;152,01;159;1158;1160;10/11/2023 14:00
GFGC1033OC;1033;CALL;153;164,999;1155,95;1161;10/11/2023 14:04
GFGC1033OC;1033;CALL;153,01;164,999;1155,5;1161;10/11/2023 14:13
GFGC1033OC;1033;CALL;153,01;162;1154,75;1159,1;10/11/2023 14:16
GFGC1033OC;1033;CALL;155;162;1151;1152;10/11/2023 14:34
GFGC1033OC;1033;CALL;147;162;1151;1158;10/11/2023 14:35
GFGC1033OC;1033;CALL;148;162;1152;1158,55;10/11/2023 14:36
GFGC1033OC;1033;CALL;148;162;1152;1157,95;10/11/2023 14:39
GFGC1033OC;1033;CALL;148;160;1151;1152,5;10/11/2023 14:40
GFGC1033OC;1033;CALL;150;157;1147,5;1153;10/11/2023 14:51
GFGC1033OC;1033;CALL;148;157;1146;1150;10/11/2023 15:11
GFGC1033OC;1033;CALL;148,01;157;1146,1;1152;10/11/2023 15:14
GFGC1033OC;1033;CALL;148,01;155;1146,6;1148;10/11/2023 15:16
GFGC1033OC;1033;CALL;148,01;155;1150,75;1151,75;10/11/2023 15:19
GFGC1033OC;1033;CALL;148,02;154,9;1146,15;1150,55;10/11/2023 15:21
GFGC1033OC;1033;CALL;148,02;155;1146,15;1150,35;10/11/2023 15:22
GFGC1033OC;1033;CALL;148;155;1149,15;1150;10/11/2023 15:27
GFGC1033OC;1033;CALL;148;157;1148,05;1150;10/11/2023 15:28
GFGC1033OC;1033;CALL;148;153;1148,5;1151,95;10/11/2023 15:30
GFGC1033OC;1033;CALL;148,02;153;1148,4;1151;10/11/2023 15:31
GFGC1033OC;1033;CALL;148,02;157;1148,5;1151;10/11/2023 15:32
GFGC1033OC;1033;CALL;148;157;1149,05;1151;10/11/2023 15:33
GFGC1033OC;1033;CALL;145,001;159,99;1153,2;1155;10/11/2023 15:38
GFGC1033OC;1033;CALL;147;159;1152;1155;10/11/2023 15:40
GFGC1033OC;1033;CALL;144;159;1148,2;1150;10/11/2023 16:14
GFGC1033OC;1033;CALL;144;159;1145;1147;10/11/2023 16:20
GFGC1033OC;1033;CALL;130,1;159;1139,05;1145;10/11/2023 16:21
GFGC1033OC;1033;CALL;130,1;158,999;1144;1146;10/11/2023 16:22
GFGC1033OC;1033;CALL;130,1;159;1147;1149,95;10/11/2023 16:26
GFGC1033OC;1033;CALL;135,1;159;1147,05;1149,9;10/11/2023 16:27
GFGC1033OC;1033;CALL;140,2;159;1149,95;1150;10/11/2023 16:28
GFGC1033OC;1033;CALL;141,1;159;1150,35;1150,9;10/11/2023 16:29
GFGC1033OC;1033;CALL;141,1;155;1149,95;1150;10/11/2023 16:30
GFGC1033OC;1033;CALL;140;155;1148;1150;10/11/2023 16:32
GFGC1033OC;1033;CALL;140,14;154,999;1145;1145,05;10/11/2023 16:38
GFGC1033OC;1033;CALL;141;155;1145,2;1150,85;10/11/2023 16:39
GFGC1033OC;1033;CALL;141;154,999;1143;1145;10/11/2023 16:46
GFGC1033OC;1033;CALL;141;154,998;1139;1140;10/11/2023 16:50
GFGC1033OC;1033;CALL;141;154;1140;1147,75;10/11/2023 16:52
GFGC1033OC;1033;CALL;141;153,999;1138,8;1140;10/11/2023 16:53
GFGC1033OC;1033;CALL;141;154;1140,5;1146;10/11/2023 16:54
GFGC1033OC;1033;CALL;141;153,999;1142;1144,1;10/11/2023 16:58
GFGC1033OC;1033;CALL;141;154;1137,05;1138,75;10/11/2023 17:00
GFGC1033OC;1033;CALL;100;141;1095;1095;10/12/2023 11:01
GFGC1033OC;1033;CALL;100;135;1109;1095;10/12/2023 11:02
GFGC1033OC;1033;CALL;100;135;1122,45;1138;10/12/2023 11:05
GFGC1033OC;1033;CALL;110;135;1127,5;1136;10/12/2023 11:08
GFGC1033OC;1033;CALL;120;135;1135,5;1148;10/12/2023 11:12
GFGC1033OC;1033;CALL;125;135;1140,5;1149,4;10/12/2023 11:13
GFGC1033OC;1033;CALL;125;141;1140;1146,5;10/12/2023 11:14
GFGC1033OC;1033;CALL;136;141;1145;1145,5;10/12/2023 11:27
GFGC1033OC;1033;CALL;130;155;1150;1150,5;10/12/2023 11:41
GFGC1033OC;1033;CALL;137;155;1150,5;1164,95;10/12/2023 11:42
GFGC1033OC;1033;CALL;130,001;155;1150,5;1150,9;10/12/2023 11:45
GFGC1033OC;1033;CALL;130,003;155;1153;1170;10/12/2023 11:46
GFGC1033OC;1033;CALL;130;155;1161,5;1168,95;10/12/2023 11:47
GFGC1033OC;1033;CALL;130,001;155;1153,5;1167,25;10/12/2023 11:48
GFGC1033OC;1033;CALL;130,002;155;1168,4;1168,9;10/12/2023 11:49
GFGC1033OC;1033;CALL;130,168;155;1168,4;1168,85;10/12/2023 11:50
GFGC1033OC;1033;CALL;134,396;155;1165;1169;10/12/2023 11:53
GFGC1033OC;1033;CALL;134,395;155;1166;1169,9;10/12/2023 11:54
GFGC1033OC;1033;CALL;130,201;155;1170;1173,1;10/12/2023 11:55
GFGC1033OC;1033;CALL;135,9;155;1174;1174,95;10/12/2023 11:56
GFGC1033OC;1033;CALL;155;169,95;1170;1170,4;10/12/2023 12:04
GFGC1033OC;1033;CALL;155;169,9;1165,2;1170;10/12/2023 12:05
GFGC1033OC;1033;CALL;155;168;1160;1166;10/12/2023 12:06
GFGC1033OC;1033;CALL;155;165;1158,75;1165,5;10/12/2023 12:07
GFGC1033OC;1033;CALL;155;159,95;1158,8;1162,65;10/12/2023 12:08
GFGC1033OC;1033;CALL;135,9;159,95;1150,5;1154,5;10/12/2023 12:10
GFGC1033OC;1033;CALL;135,901;159,95;1158;1161;10/12/2023 12:12
GFGC1033OC;1033;CALL;135,9;159,95;1162;1167,6;10/12/2023 12:14
GFGC1033OC;1033;CALL;135,9;155;1158,1;1168;10/12/2023 12:15
GFGC1033OC;1033;CALL;135,901;155;1165;1168;10/12/2023 12:16
GFGC1033OC;1033;CALL;135,901;159,95;1158,05;1167,95;10/12/2023 12:17
GFGC1033OC;1033;CALL;135,9;158;1165,1;1168;10/12/2023 12:22
GFGC1033OC;1033;CALL;135,95;158;1167;1169,5;10/12/2023 12:24
GFGC1033OC;1033;CALL;136,573;158;1166,5;1169;10/12/2023 12:25
GFGC1033OC;1033;CALL;136,491;158;1166,5;1167;10/12/2023 12:28
GFGC1033OC;1033;CALL;136,49;158;1168;1170,95;10/12/2023 12:29
GFGC1033OC;1033;CALL;135,901;158;1158,25;1165,5;10/12/2023 12:31
GFGC1033OC;1033;CALL;135,9;158;1166;1170;10/12/2023 12:32
GFGC1033OC;1033;CALL;135,901;158;1160;1164,95;10/12/2023 12:35
GFGC1033OC;1033;CALL;135,9;158;1157;1161;10/12/2023 12:37
GFGC1033OC;1033;CALL;135,901;158;1160,45;1163;10/12/2023 12:41
GFGC1033OC;1033;CALL;135,9;158;1159,15;1164;10/12/2023 12:42
GFGC1033OC;1033;CALL;135,901;158;1164;1164,95;10/12/2023 12:43
GFGC1033OC;1033;CALL;135,9;158;1159,15;1164;10/12/2023 12:44
GFGC1033OC;1033;CALL;131,247;158;1160;1163,5;10/12/2023 12:49
GFGC1033OC;1033;CALL;131,406;158;1158;1159,95;10/12/2023 12:50
GFGC1033OC;1033;CALL;131,549;158;1160;1163,5;10/12/2023 12:51
GFGC1033OC;1033;CALL;132,12;158;1162;1163,45;10/12/2023 12:52
GFGC1033OC;1033;CALL;132,223;158;1160;1162;10/12/2023 12:53
GFGC1033OC;1033;CALL;132,222;158;1162;1163;10/12/2023 12:54
GFGC1033OC;1033;CALL;130,121;158;1160,05;1162;10/12/2023 12:55
GFGC1033OC;1033;CALL;130;158;1155,05;1160;10/12/2023 12:58
GFGC1033OC;1033;CALL;139;157;1150,5;1151;10/12/2023 13:01
GFGC1033OC;1033;CALL;130;157;1150;1155;10/12/2023 13:02
GFGC1033OC;1033;CALL;135;157;1151,5;1159;10/12/2023 13:03
GFGC1033OC;1033;CALL;136;157;1159;1160;10/12/2023 13:11
GFGC1033OC;1033;CALL;140;157;1155,55;1160;10/12/2023 13:12
GFGC1033OC;1033;CALL;140;154;1151;1158,4;10/12/2023 13:23
GFGC1033OC;1033;CALL;140;155;1158;1158,35;10/12/2023 13:31
GFGC1033OC;1033;CALL;140;154;1156,5;1161,7;10/12/2023 13:42
GFGC1033OC;1033;CALL;140;150;1156,5;1156,95;10/12/2023 13:46
GFGC1033OC;1033;CALL;140;148;1156,5;1161,5;10/12/2023 13:47
GFGC1033OC;1033;CALL;140;145;1156;1160;10/12/2023 13:50
GFGC1033OC;1033;CALL;140;150;1155;1156;10/12/2023 14:10
GFGC1033OC;1033;CALL;135;140;1152;1154;10/12/2023 14:12
GFGC1033OC;1033;CALL;131;139,9;1154;1156;10/12/2023 14:16
GFGC1033OC;1033;CALL;132,001;139,9;1153;1155;10/12/2023 14:17
GFGC1033OC;1033;CALL;132;140;1152;1154;10/12/2023 14:21
GFGC1033OC;1033;CALL;130,001;140;1152;1153,5;10/12/2023 14:24
GFGC1033OC;1033;CALL;130;140;1150,5;1151;10/12/2023 14:27
GFGC1033OC;1033;CALL;132;140;1150,5;1151;10/12/2023 14:31
GFGC1033OC;1033;CALL;134,9;140;1148;1149;10/12/2023 14:37
GFGC1033OC;1033;CALL;132;140;1146,25;1148,5;10/12/2023 14:42
GFGC1033OC;1033;CALL;132,132;140;1145,55;1148,5;10/12/2023 14:43
GFGC1033OC;1033;CALL;132,132;150;1146,5;1148;10/12/2023 14:46
GFGC1033OC;1033;CALL;135;150;1147;1149;10/12/2023 14:49
GFGC1033OC;1033;CALL;135;146,133;1145,05;1149;10/12/2023 14:51
GFGC1033OC;1033;CALL;131;135;1144,55;1147;10/12/2023 14:55
GFGC1033OC;1033;CALL;131;134,779;1140;1140,1;10/12/2023 14:59
GFGC1033OC;1033;CALL;131;135;1140;1142,5;10/12/2023 15:00
GFGC1033OC;1033;CALL;125,001;131;1143,5;1146;10/12/2023 15:01
GFGC1033OC;1033;CALL;125,893;134,285;1141;1145,5;10/12/2023 15:02
GFGC1033OC;1033;CALL;125,893;135;1140;1142;10/12/2023 15:05
GFGC1033OC;1033;CALL;125,001;135;1141;1143,95;10/12/2023 15:07
